2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;47BA45EF-2859-497D-8715-1C428C2ECD68;591.32;396;195.32;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;94D2979C-3069-46FA-AF38-246B420B93ED;1565.22;900;665.22;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F0BCD812-9FA6-4E14-86BF-25D86EF1EB84;347.83;270;77.83;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;70FD9C5A-2557-49F5-BBDB-28F0C1CBF383;1400;1400;0;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A9585C4B-1A64-4719-B544-2EE91C4E3B25;226.08;166;60.08;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DC807408-2CDD-4559-9C1B-382AF45BC3F4;130.434;0;130.434;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;51AEC9E0-E703-4FA2-8989-38560CDD32BE;217.39;151;66.39;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;3437E697-DA86-45D7-BD52-3B04BFFDBF3A;104.35;79;25.35;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;6F9B9085-3DBF-4C98-AD8D-431798F9A912;191.3;159;32.3;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;2A27D76E-3141-445B-9C81-5B0164DE6719;478.26;417.136;61.124;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;C81E3523-C1B8-4AB2-BE7C-63BC59A62A95;521.74;368;153.74;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DBD26AB0-1304-44DE-A626-6735C7BFE31B;247.83;0;247.83;2
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;7E9E656A-7196-4F10-8582-683A7EEC0306;0;0;0;22
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;94F8D6F6-8568-4BFB-9860-6AE791AE20DB;130.434;0;130.434;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;393E49B3-BB02-4D55-8304-6B65D0D62177;695.65;576;119.65;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;B3CCBFC8-0606-4677-AE6B-7FD10A589E43;104.35;87;17.35;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;76DE3D11-87D9-4E56-A6B3-7FF969069BBB;130.43;0;130.43;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E75BC373-D41D-49A3-85BD-84A7475CFA45;2200;1081.44;1118.56;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5D423354-C6EA-41F7-82E3-920C99FD9D57;413.05;348.77;64.28;2
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;ACC56FD3-76AF-479F-AF58-969289157772;8.69546;0;8.69546;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;EC037D9E-31CD-4FAD-80E5-AB2A4A694D82;1217.38;716;501.38;2
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;A1AE6B00-468F-4F06-90C4-B1C3B4C3DE46;17.39;0;17.39;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E2C88108-EE09-47E4-AED5-B8EAB3388F0C;1217.4;836.668;380.732;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;974F5FDB-2805-46CC-9B21-BC15084999BE;1913.04;1400;513.04;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;0F62DB07-FFEA-438D-8DC8-BD600A9D215C;2700;1580;1120;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;DB23F24B-4B36-49A6-ADFC-C1D41F492525;600;330;270;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;E7B2E5D3-7244-4E6F-A696-C99BB44CC7A5;0;0;0;20
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;F790664B-63FB-4299-9353-D3DD25444464;300;235;65;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5B630F6F-4CFE-4B49-A556-DB9B1EE1C198;305;305;0;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;BE54649A-8B77-4C55-A461-E4AFED6A2E1C;760;760;0;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;5CE0DAE2-F943-48F5-8877-E6246B21BBC8;1704.36;1470.74;233.62;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;4F5C5C0D-947D-4E91-AA60-EE31D358A561;586;586;0;1
2025-04-01;4;2025;فرع 1;4EFE1AC9-700B-4DA1-A363-A0C00E326CEF;828BC7B8-938E-4C77-8E85-EEFE1D49637E;973.92;760;213.92;1
